"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter for iPhone","So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved much bigger but not Sinclair. Disgraceful!",22482,87260,"1021917767467982854",53264404,11543,16,2018,7,30,25,0,0
"Twitter for iPhone","The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the U.S. and the E.U. drop all Tariffs Barriers and Subsidies! That would finally be called Free Market and Fair Trade! Hope they do it we are ready - but they won’t!",31469,121472,"1021909900941815809",53264404,11543,16,2018,7,30,25,0,0
"Twitter for iPhone","Today it was my great honor to be in Kansas City Missouri to pay tribute to the men and women who make FREEDOM possible! Thank you @VFWHQ! #VFWConvention https://t.co/E6TYsNmWO8",12193,56779,"1021886118315393024",53252861,43995,12,2018,7,30,24,22,0
"Twitter for iPhone","On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker Congress should reauthorize #PerkinsCTE and ensure the American workforce remains stronger than EVER! #Jobs #Workforce",11093,52021,"1021884006869204992",53252861,43995,12,2018,7,30,24,22,0
"Twitter for iPhone","I want to thank the @VFWHQ for your devotion to our fallen heroes unknown soldiers Prisoners of War those Missing in Action and their families. #VFWConvention https://t.co/15ygFhCudR",11046,51332,"1021836311307661312",53252861,43995,12,2018,7,30,24,19,0
"Twitter for iPhone","#VFWConvention @VFWHQ https://t.co/dBQx526axz",8322,37744,"1021815138469457920",53252861,43995,12,2018,7,30,24,17,0
"Twitter for iPhone","I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me they will be pushing very hard for the Democrats. They definitely don’t want Trump!",24460,104844,"1021784726217142273",53252861,43995,12,2018,7,30,24,15,0
"Twitter for iPhone","MAKE AMERICA GREAT AGAIN!",32860,134635,"1021755459416543238",53252861,43995,12,2018,7,30,24,13,0
"Twitter for iPhone","Heading to Missouri to be with many of my great friends. VFW here we come!",10760,65012,"1021755112128172032",53252861,43995,12,2018,7,30,24,13,0
"Twitter for iPhone","Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!",21333,102150,"1021753458347716609",53252861,43995,12,2018,7,30,24,13,0
"Twitter for iPhone","Today is the day to vote for Brian Kemp. Will be great for Georgia full Endorsement! https://t.co/yPND2bJ219",12037,49254,"1021751811601059840",53252861,43995,12,2018,7,30,24,13,0
"Twitter for iPhone","Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair deal or it gets hit with Tariffs. It’s as simple as that - and everybody’s talking! Remember we are the “piggy bank” that’s being robbed. All will be Great!",21582,94195,"1021719098265362432",53252861,43995,12,2018,7,30,24,11,0
"Twitter for iPhone","Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should have taken place many years ago butas the saying goes better late than never!",21414,100190,"1021713905020817413",53252861,43995,12,2018,7,30,24,11,0
"Twitter for iPhone","#MadeInAmerica Showcase! https://t.co/rT0WIE99yP",18251,72214,"1021577620796964870",53252861,43995,12,2018,7,30,24,2,0
"Twitter for iPhone","Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb",16049,61053,"1021571692781625344",53252861,43995,12,2018,7,30,24,1,0
"Twitter for iPhone","Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET",10996,54527,"1021569559537610752",53252861,43995,12,2018,7,30,24,1,0
"Twitter for iPhone","....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Amazon. Is it used as protection against antitrust claims which many feel should be brought?",18549,82618,"1021388295618682881",53208866,24033,8,2018,7,30,23,13,0
"Twitter for iPhone","The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme Court two months ago. Next up is the U.S. Post Office which they use at a fraction of real cost as their “delivery boy” for a BIG percentage of their packages....",20498,85390,"1021384752136409088",53208866,24033,8,2018,7,30,23,13,0
"Twitter for iPhone","A Rocket has not been launched by North Korea in 9 months. Likewise no Nuclear Tests. Japan is happy all of Asia is happy. But the Fake News is saying without ever asking me (always anonymous sources) that I am angry because it is not going fast enough. Wrong very happy!",30489,126860,"1021380986452545537",53208866,24033,8,2018,7,30,23,13,0
"Twitter for iPhone","When you hear the Fake News talking negatively about my meeting with President Putin and all that I gave up remember I gave up NOTHING we merely talked about future benefits for both countries. Also we got along very well which is a good thing except for the Corrupt Media!",24541,104142,"1021370601863294977",53208866,24033,8,2018,7,30,23,12,0
"Twitter for iPhone",".....”Carter Page wasn’t a spy wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump.” Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!",19773,75433,"1021351630648815616",53208866,24033,8,2018,7,30,23,11,0
"Twitter for iPhone","....and the DOJ FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking about it being the Clinton campaign behind it. Misled the Court to provide a pretext to SPY on the Trump Team. Not about Carter Page..was all about getting Trump.....",22058,80632,"1021349516878974977",53208866,24033,8,2018,7,30,23,11,0
"Twitter for iPhone","“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....",25063,94003,"1021347230022807552",53208866,24033,8,2018,7,30,23,10,0
"Twitter for iPhone","So we now find out that it was indeed the unverified and Fake Dirty Dossier that was paid for by Crooked Hillary Clinton and the DNC that was knowingly &amp; falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!",28700,106276,"1021341698734030848",53208866,24033,8,2018,7,30,23,10,0
"Twitter for iPhone","Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.",7435,43616,"1021337592904732672",53208866,24033,8,2018,7,30,23,10,0
"Twitter for iPhone","To Iranian President Rouhani: NEVER EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE &amp; DEATH. BE CAUTIOUS!",107757,332225,"1021234525626609666",53208866,24033,8,2018,7,30,23,3,0
"Twitter for iPhone","So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell our campaign? Because it is all a big hoax that’s why and he thought Crooked Hillary was going to win!!!",41545,156311,"1021158915206152193",53184833,21232,5,2018,7,29,22,22,0
"Twitter for iPhone","Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A",8874,54407,"1021137490252640258",53184833,21232,5,2018,7,29,22,20,0
"Twitter for iPhone","I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!",22520,107819,"1021020863733420032",53184833,21232,5,2018,7,29,22,13,0
"Twitter for iPhone",".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes the Dirty Dossier paid for by Democrats as a hit piece against Trump and looking for information that could discredit Candidate #1 Trump. Carter Page was just the foot to surveil the Trump campaign...” ILLEGAL!",21089,76806,"1021016070134648833",53184833,21232,5,2018,7,29,22,12,0
"Twitter for iPhone","Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff not just the people who gave it. It is so bad it screams out at you.”  On the whole FISA scam which led to the rigged Mueller Witch Hunt!",34649,120280,"1021007656511852544",53184833,21232,5,2018,7,29,22,12,0
"Twitter for iPhone","Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the political gain of Crooked Hillary Clinton and the DNC. Ask her how that worked out - she did better with Crazy Bernie. Republicans must get tough now. An illegal Scam!",33001,120227,"1020984152357777408",53184833,21232,5,2018,7,29,22,10,0
"Twitter for iPhone","Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of “Justice” and FBI misled the courts. Witch Hunt Rigged a Scam!",26923,90752,"1020978929736265729",53184833,21232,5,2018,7,29,22,10,0
"Twitter for iPhone","Watching Los Angeles possible hostage situation very closely. Active barricaded suspect. L.A.P.D. working with Federal Law Enforcement.",7779,32432,"1020826008352587778",53184833,21232,5,2018,7,29,22,0,0
"Twitter for iPhone","Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy is the total opposite and loves our Military Vets &amp; 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp; Total Endorsement!",25924,97108,"1020811550771294211",53163601,18927,14,2018,7,29,21,23,0
"Twitter for iPhone","Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!",16345,66429,"1020808378594054144",53163601,18927,14,2018,7,29,21,23,0
"Twitter for iPhone","Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!",1647,5717,"1020805795880013825",53163601,18927,14,2018,7,29,21,23,0
"Twitter for iPhone","No Collusion No Obstruction - but that doesn’t matter because the 13 Angry Democrats who are only after Republicans and totally protecting Democrats want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!",28590,101514,"1020803264617615360",53163601,18927,14,2018,7,29,21,22,0
"Twitter for iPhone","The Rigged Witch Hunt headed by the 13 Angry Democrats (and now 4 more have been added one who worked directly for Obama W.H.) seems intent on damaging the Republican Party’s chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!",23415,91436,"1020800615226793986",53163601,18927,14,2018,7,29,21,22,0
"Twitter for iPhone","Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of &amp; perhaps illegal. The good news is that your favorite President did nothing wrong!",40787,179931,"1020642287725043712",53163601,18927,14,2018,7,29,21,12,0
"Twitter for iPhone","The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must stand at attention hand on heart? The $40000000 Commissioner must now make a stand. First time kneeling out for game. Second time kneeling out for season/no pay!",30295,127161,"1020432499082702849",53144674,2444,10,2018,7,29,20,22,0
"Twitter for iPhone","I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud &amp; vicious I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!",37244,153003,"1020425741664751616",53144674,2444,10,2018,7,29,20,21,0
"Twitter for iPhone","So important. Should have been done years ago! https://t.co/TFIqsaZWBt",12881,56868,"1020316352140185600",53144674,2444,10,2018,7,29,20,14,0
"Twitter for iPhone","Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!",18755,75987,"1020293430398935040",53144674,2444,10,2018,7,29,20,13,0
"Twitter for iPhone","....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have done. The U.S. should be allowed to recapture what was lost due to illegal currency manipulation and BAD Trade Deals. Debt coming due &amp; we are raising rates - Really?",20108,87449,"1020290163933630464",53144674,2444,10,2018,7,29,20,12,0
"Twitter for iPhone","China the European Union and others have been manipulating their currencies and interest rates lower while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual not a level playing field...",17104,70562,"1020287981020729344",53144674,2444,10,2018,7,29,20,12,0
"Twitter for iPhone","My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took place in Missouri. Such a tragedy such a great loss. May God be with you all!",17054,86807,"1020285014616002560",53144674,2444,10,2018,7,29,20,12,0
"Twitter for iPhone","Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG",42344,114026,"1020008975922810883",53142230,-52675,13,2018,7,29,19,18,0
"Twitter for iPhone","“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI",15033,53909,"1019938748413435910",53142230,-52675,13,2018,7,29,19,13,0
"Twitter for iPhone","....proliferation cyber attacks trade Ukraine Middle East peace North Korea and more. There are many answers some easy and some hard to these problems...but they can ALL be solved!",16336,72109,"1019937445356474368",53142230,-52675,13,2018,7,29,19,13,0
"Twitter for iPhone","“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE",809,2539,"1019936658240794625",53142230,-52675,13,2018,7,29,19,13,0
"Twitter for iPhone","The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed including stopping terrorism security for Israel nuclear........",23783,101069,"1019936133147516929",53142230,-52675,13,2018,7,29,19,13,0
"Twitter for iPhone","I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies Google. They truly have taken advantage of the U.S. but not for long!",24778,98835,"1019932691339399168",53142230,-52675,13,2018,7,29,19,13,0
"Twitter for iPhone","Really big jobs meeting today at the White House! 3 P.M.",11311,62129,"1019909066456489986",53142230,-52675,13,2018,7,29,19,11,0
"Twitter for iPhone","“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.",17120,69609,"1019903123312308224",53142230,-52675,13,2018,7,29,19,11,0
"Twitter for iPhone","The Fake News Media wants so badly to see a major confrontation with Russia even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!",22658,91171,"1019899507910283264",53142230,-52675,13,2018,7,29,19,10,0
"Twitter for iPhone","The Fake News Media is going Crazy! They make up stories without any backup sources or proof. Many of the stories written about me and the good people surrounding me are total fiction. Problem is when you complain you just give them more publicity. But I’ll complain anyway!",26071,114313,"1019894101116948480",53142230,-52675,13,2018,7,29,19,10,0
"Twitter for iPhone","The Democrats have a death wish in more ways than one - they actually want to abolish ICE. This should cost them heavily in the Midterms. Yesterday the Republicans overwhelmingly passed a bill supporting ICE!",18853,78801,"1019891915402203139",53142230,-52675,13,2018,7,29,19,10,0
"Twitter for iPhone","Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big push to actually reduce the prices maybe substantially on prescription drugs.",15847,76642,"1019890400029499393",53142230,-52675,13,2018,7,29,19,10,0
"Twitter for iPhone","A total disgrace that Turkey will not release a respected U.S. Pastor Andrew Brunson from prison. He has been held hostage far too long. @RT_Erdogan should do something to free this wonderful Christian husband &amp; father. He has done nothing wrong and his family needs him!",31676,112456,"1019757603570806785",53142230,-52675,13,2018,7,29,19,1,0
"Twitter for iPhone","The two biggest opponents of ICE in America today are the Democratic Party and MS-13!",29239,106500,"1019695889626083331",53194905,7615,7,2018,7,29,18,21,0
"Twitter for iPhone","Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime the Border the 2nd Amendment and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!",17213,70380,"1019695583853010944",53194905,7615,7,2018,7,29,18,21,0
"Twitter for iPhone","Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.",25507,101027,"1019664477162278918",53194905,7615,7,2018,7,29,18,19,0
"Twitter for iPhone","3.4 million jobs created since our great Election Victory - far greater than ever anticipated and only getting better as new and greatly improved Trade Deals start coming to fruition!",22779,102872,"1019545713435467776",53194905,7615,7,2018,7,29,18,11,0
"Twitter for iPhone","Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!",33325,130187,"1019544304853966853",53194905,7615,7,2018,7,29,18,11,0
"Twitter for iPhone","“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now and the Fed said yesterday that unemployment could drop again.”  @foxandfriends  @kilmeade",16120,71039,"1019538038651871233",53194905,7615,7,2018,7,29,18,11,0
"Twitter for iPhone","Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsement came appropriately late but when it came the “flood gates” opened and you had the kind of landslide victory that you deserve. Enjoy!",12748,64622,"1019533312052858880",53194905,7615,7,2018,7,29,18,10,0
"Twitter for iPhone","....Russia has agreed to help with North Korea where relationships with us are very good and the process is moving along. There is no rush the sanctions remain! Big benefits and exciting future for North Korea at end of process!",16321,69365,"1019526399542091776",53194905,7615,7,2018,7,29,18,10,0
"Twitter for iPhone","While the NATO meeting in Brussels was an acknowledged triumph with billions of dollars more being put up by member countries at a faster pace the meeting with Russia may prove to be in the long run an even greater success. Many positive things will come out of that meeting..",16639,74814,"1019524328927453184",53194905,7615,7,2018,7,29,18,10,0
"Twitter for iPhone","So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I discussed many important subjects at our earlier meeting. We got along well which truly bothered many haters who wanted to see a boxing match. Big results will come!",20814,90828,"1019520574371123200",53194905,7615,7,2018,7,29,18,9,0
"Twitter for iPhone","“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate now as the most effective president the most successful president in modern American history.” Thank you to the great Lou Dobbs!",22539,101546,"1019434161889796097",53194905,7615,7,2018,7,29,18,4,0
"Twitter for iPhone","The Democrats want to abolish ICE which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.",30279,125995,"1019378119671730176",53194905,7615,7,2018,7,29,18,0,0
"Twitter for iPhone","The meeting between President Putin and myself was a great success except in the Fake News Media!",22981,106481,"1019376680572456960",53194905,7615,7,2018,7,29,18,0,0
"Twitter for iPhone","The economy of the United States is stronger than ever before!",24077,124376,"1019230023897833479",53187290,33815,10,2018,7,29,17,14,0
"Twitter for iPhone","Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”",21193,94505,"1019228676460773377",53187290,33815,10,2018,7,29,17,14,0
"Twitter for iPhone","While I had a great meeting with NATO raising vast amounts of money I had an even better meeting with Vladimir Putin of Russia. Sadly it is not being reported that way - the Fake News is going Crazy!",23733,98305,"1019225830298456066",53187290,33815,10,2018,7,29,17,14,0
"Twitter for iPhone","I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future only because of me. NATO was weak but now it is strong again (bad for Russia). The media only says I was rude to leaders never mentions the money!",22466,100990,"1019218575691837443",53187290,33815,10,2018,7,29,17,13,0
"Twitter for iPhone","Thank you @RandPaul you really get it! “The President has gone through a year and a half of totally partisan investigations - what’s he supposed think?”",11123,42084,"1019204976441221120",53187290,33815,10,2018,7,29,17,12,0
"Twitter for iPhone","Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!",14926,73281,"1018992115810910208",53153475,26835,15,2018,7,29,16,22,0
"Twitter for iPhone","A productive dialogue is not only good for the United States and good for Russia but it is good for the world. #HELSINKI2018 https://t.co/Q2Y1PhM9au",21539,82643,"1018956970143858688",53153475,26835,15,2018,7,29,16,20,0
"Twitter for iPhone","I would rather take a political risk in pursuit of peace than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh",35487,125110,"1018955906690584576",53153475,26835,15,2018,7,29,16,20,0
"Twitter for iPhone","As I said today and many times before “I have GREAT confidence in MY intelligence people.” However I also recognize that in order to build a brighter future we cannot exclusively focus on the past – as the world’s two largest nuclear powers we must get along! #HELSINKI2018",30096,127784,"1018943446583668736",53153475,26835,15,2018,7,29,16,19,0
"Twitter for iPhone","Thank you Helsinki Finland! https://t.co/rh4NUjPSwU",17148,90958,"1018900904735531014",53153475,26835,15,2018,7,29,16,16,0
"Twitter for iPhone","Joint Press Conference from Helsinki Finland: https://t.co/fadLMDuGiY",13330,53115,"1018890862653157381",53153475,26835,15,2018,7,29,16,16,0
"Other","It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV",10747,58516,"1018781525309943808",53153475,26835,15,2018,7,29,16,8,0
"Twitter for iPhone","Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now the Rigged Witch Hunt!",23288,104347,"1018738368753078273",53153475,26835,15,2018,7,29,16,6,0
"Twitter for iPhone","President Obama thought that Crooked Hillary was going to win the election so when he was informed by the FBI about Russian Meddling he said it couldn’t happen was no big deal &amp; did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!",35163,134117,"1018731223890481153",53153475,26835,15,2018,7,29,16,5,0
"Twitter for iPhone","Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations both present &amp; future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong &amp; rich!",21687,102254,"1018727890345693184",53153475,26835,15,2018,7,29,16,5,0
"Twitter for iPhone","Congratulations to France who played extraordinary soccer on winning the 2018 World Cup. Additionally congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!",35575,153006,"1018541464416997376",53126640,24501,10,2018,7,28,15,17,0
"Twitter for iPhone","...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point it will heal!",14131,75002,"1018530179549822977",53126640,24501,10,2018,7,28,15,16,0
"Twitter for iPhone","...over the years I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersburg in addition! Much of our news media is indeed the enemy of the people and all the Dems...",12989,67761,"1018530173006692352",53126640,24501,10,2018,7,28,15,16,0
"Twitter for iPhone","Heading to Helsinki Finland – looking forward to meeting with President Putin tomorrow. Unfortunately no matter how well I do at the Summit if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...",15751,78971,"1018530167902228480",53126640,24501,10,2018,7,28,15,16,0
"Twitter for iPhone","There hasn’t been a missile or rocket fired in 9 months in North Korea there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!",30467,127281,"1018528420093878272",53126640,24501,10,2018,7,28,15,16,0
"Twitter for iPhone","These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win that’s why. Had nothing to do with the Trump Administration but Fake News doesn’t want to report the truth as usual!",40945,147696,"1018197842559725569",53102139,39074,4,2018,7,28,14,18,0
"Twitter for iPhone","Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences to all who were injured or lost loved ones. https://t.co/AIgJMyT7qS",17301,71718,"1018113905716027393",53102139,39074,4,2018,7,28,14,12,0
"Twitter for iPhone","....Remember it was Little Jeff Z and his people who are told exactly what to say who said I could not win the election in that “there was no way to 270” (over &amp; over again) in the Electoral College. I got 306! They were sooooo wrong in their election coverage. Still hurting!",17809,87888,"1018096402520518656",53102139,39074,4,2018,7,28,14,11,0
"Twitter for iPhone","So funny! I just checked out Fake News CNN for the first time in a long time (they are dying in the ratings) to see if they covered my takedown yesterday of Jim Acosta (actually a nice guy). They didn’t! But they did say I already lost in my meeting with Putin. Fake News......",21629,95859,"1018093807060045824",53102139,39074,4,2018,7,28,14,11,0
"Twitter for iPhone","The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administration. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?",38526,127895,"1018074723140427776",53102139,39074,4,2018,7,28,14,10,0
"Twitter for iPhone","....Where is the DNC Server and why didn’t the FBI take possession of it? Deep State?",28753,103384,"1018072081676865536",53102139,39074,4,2018,7,28,14,9,0
"Twitter for iPhone","The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administrations. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?",1721,5020,"1018070907741523968",53102139,39074,4,2018,7,28,14,9,0
"Twitter for iPhone","The Stock Market hit 25000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst trade deals and conditions ever seen by any government. It is all happening!",23753,111378,"1018069319702458368",53102139,39074,4,2018,7,28,14,9,0
"Twitter for iPhone","I have arrived in Scotland and will be at Trump Turnberry for two days of meetings calls and hopefully some golf - my primary form of exercise! The weather is beautiful and this place is incredible! Tomorrow I go to Helsinki for a Monday meeting with Vladimir Putin.",15190,85783,"1018068353305411584",53102139,39074,4,2018,7,28,14,9,0
"Twitter for iPhone","This is now changing - for the first time! https://t.co/bRgrMbdDPp",12395,58116,"1018062211909083136",53102139,39074,4,2018,7,28,14,9,0
"Twitter for iPhone","____ https://t.co/CwnBfe3smd",21072,104489,"1017832276615417858",53063065,-329029,10,2018,7,28,13,18,0
"Twitter for iPhone","Joint Press Conference with Prime Minister Theresa May...https://t.co/XQLkayYKlM",11101,51789,"1017772506470649857",53063065,-329029,10,2018,7,28,13,14,0
"Twitter for iPhone","Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &amp; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!",21827,91728,"1017650505043140609",53063065,-329029,10,2018,7,28,13,6,0
"Twitter for iPhone","Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!",21067,108325,"1017466758280679425",53392094,24159,16,2018,7,28,12,17,0
"Twitter for iPhone","A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt",25416,93288,"1017446575474335744",53392094,24159,16,2018,7,28,12,16,0
"Twitter for iPhone","“Trump has been the most consequential president in history when it comes to minority employment. In June for instance the unemployment rate for Hispanics and Latinos 16 years and older fell to 4.6% its lowest level ever from 4.9% in May.” https://t.co/ex9jizOyAV",18420,68641,"1017426065029910529",53392094,24159,16,2018,7,28,12,15,0
"Twitter for iPhone","Thank you #NATO2018! https://t.co/nk85QBv1u7",12900,64034,"1017411426237861890",53392094,24159,16,2018,7,28,12,14,0
"Twitter for iPhone","#NATOSummit2018 Press Conference in Brussels Belgium:https://t.co/iEOeGV6YBI",10489,42675,"1017362207426908160",53392094,24159,16,2018,7,28,12,10,0
"Twitter for iPhone","....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment and that must ultimately go to 4%!",20410,88176,"1017290478839050240",53392094,24159,16,2018,7,28,12,6,0
"Twitter for iPhone","Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe and loses Big on Trade!",17565,77174,"1017288317342224384",53392094,24159,16,2018,7,28,12,6,0
"Twitter for iPhone","As I head out to a very important NATO meeting I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews",18572,81600,"1017286281867481089",53392094,24159,16,2018,7,28,12,5,0
"Twitter for iPhone","Billions of additional dollars are being spent by NATO countries since my visit last year at my request but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!",19094,82413,"1017190186269184001",53367935,23979,16,2018,7,28,11,23,0
"Twitter for iPhone","How can the Rigged Witch Hunt proceed when it was started influenced and worked on for an extended period of time by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!",21619,87721,"1017178539706212353",53367935,23979,16,2018,7,28,11,22,0
