source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10/29/17 14:17,25711,103162,FALSE,924641278947622913
Twitter for iPhone,"...""collusion"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...",10/29/17 14:09,18343,76214,FALSE,924639422066384896
Twitter for iPhone,...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10/29/17 14:02,24360,90215,FALSE,924637600094326784
Twitter for iPhone,Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10/29/17 13:53,30780,114789,FALSE,924635359480303616
Twitter for iPhone,As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!,10/29/17 13:12,14577,69208,FALSE,924625061100867584
Twitter for iPhone,JFK Files are released long ahead of schedule!,10/28/17 23:15,20238,95386,FALSE,924414387343028224
Twitter for iPhone,While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,10/28/17 22:19,26297,118041,FALSE,924400308834455552
Twitter for iPhone,Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw,10/28/17 22:08,15183,64713,FALSE,924397489037430784
Twitter for iPad,...in order to put any and all conspiracy theories to rest.,10/28/17 21:10,10859,55183,FALSE,924382919845666816
Twitter for iPad,...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure transparency and...,10/28/17 21:09,10697,52263,FALSE,924382752941756421
Twitter for iPad,After strict consultation with General Kelly the CIA and other Agencies I will be releasing ALL #JFKFiles other than the names and...,10/28/17 21:09,17357,73321,FALSE,924382514613030912
Twitter for iPad,Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7,10/28/17 14:37,9296,42273,FALSE,924284026394959872
Twitter for iPhone,Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10/28/17 12:28,24370,134020,FALSE,924251519121346560
Twitter for iPhone,Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,10/28/17 12:22,21327,90590,FALSE,924249943719727104
Twitter for iPhone,“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”__https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10/28/17 2:13,26272,70296,FALSE,924096747122634752
Twitter Web Client,#JFKFiles https://t.co/AnPBSJFh3J,10/28/17 0:05,18025,67193,FALSE,924064610038272000
Twitter for iPad,Happy Birthday @TheLeeGreenwood!#FlashbackFriday https://t.co/MCrMK6Eurm,10/27/17 23:33,10335,42936,FALSE,924056425298571265
Twitter for iPad,People are anxiously awaiting my decision as to who the next head of the Fed will be...._https://t.co/PEj1KNYcAO,10/27/17 21:17,9029,45721,FALSE,924022268929433600
Twitter for iPhone,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10/27/17 20:33,13627,46350,FALSE,924011278804357120
Twitter for iPad,We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. https://t.co/DL3oan4Fm7,10/27/17 18:16,10359,49044,FALSE,923976737788227584
Twitter for iPhone,Diane Black of Tennessee the highly respected House Budget Committee Chairwoman did a GREAT job in passing Budget setting up big Tax Cuts,10/27/17 14:52,11952,62357,FALSE,923925428372492288
Twitter for iPhone,Thank you @FLGovScott. https://t.co/rgdU9plvFK,10/27/17 14:33,8302,40225,FALSE,923920535607828481
Twitter for iPhone,It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,10/27/17 13:33,28344,103090,FALSE,923905540291522560
Twitter for iPhone,Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10/27/17 12:50,10166,50517,FALSE,923894747793580033
Twitter for iPhone,JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,10/27/17 11:38,20021,97067,FALSE,923876612013248512
Twitter for iPhone,Happy birthday to the great @leegreenwood83. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10/27/17 11:26,3138,15767,FALSE,923873579539861506
Twitter for iPhone,Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,10/27/17 11:16,10481,51214,FALSE,923871062072295427
Twitter for iPhone,Congratulations to @SpeakerRyan @GOPLeader @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts,10/27/17 11:09,8967,46606,FALSE,923869147091451904
Twitter for iPhone,Thank you @foxandfriends. Really great job and show!,10/27/17 10:59,7200,45149,FALSE,923866849451888640
Twitter for iPhone,Wacky &amp; totally unhinged Tom Steyer who has been fighting me and my Make America Great Again agenda from beginning never wins elections!,10/27/17 10:58,11822,55387,FALSE,923866515358789633
Twitter for iPad,WORKING TOGETHER we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ,10/27/17 1:18,10237,46633,FALSE,923720632122200064
Media Studio,Effective today my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. https://t.co/YosOBurdCw,10/26/17 21:29,13409,57440,FALSE,923662988833427458
Twitter for iPhone,Big news - Budget just passed!,10/26/17 15:05,25656,136635,FALSE,923566287263068161
Twitter for iPhone,Do not underestimate the UNITY within the Republican Party!,10/26/17 14:30,13441,70024,FALSE,923557515828310020
Twitter for iPhone,Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work and will be VERY weak on crime!,10/26/17 14:11,12226,54271,FALSE,923552633633337344
Twitter for iPhone,Ed Gillespie will turn the really bad Virginia economy #'s around and fast. Strong on crime he might even save our great statues/heritage!,10/26/17 14:07,13706,62710,FALSE,923551572218572802
Twitter for iPhone,Will be another Sean success! https://t.co/SlNTENvJLA,10/26/17 13:45,9450,40800,FALSE,923546192511946752
Media Studio,Together we will Make America Great Again!#AmericaFirst__ https://t.co/ajiC3flNkI,10/26/17 3:33,13314,53869,FALSE,923392161634275328
Twitter for iPad,This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu,10/26/17 1:47,12028,51774,FALSE,923365521847934976
Twitter for iPhone,Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,10/25/17 22:46,5999,32028,FALSE,923320000185847808
Media Studio,Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,10/25/17 22:17,7253,35466,FALSE,923312613584289792
Twitter for iPhone,The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,10/25/17 19:56,34480,125353,FALSE,923277142271684609
Twitter for iPhone,Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10/25/17 19:39,9115,46862,FALSE,923272793457913857
Twitter for iPhone,Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,10/25/17 19:24,9943,56132,FALSE,923268967728386049
Twitter for iPhone,Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,10/25/17 17:46,7881,37609,FALSE,923244308848881665
Twitter for iPhone,Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,10/25/17 17:19,6074,33443,FALSE,923237600009342978
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,10/25/17 15:40,13946,51452,FALSE,923212567232774145
Twitter for iPhone,"Jeff Flake with an 18% approval rating in Arizona said ""a lot of my colleagues have spoken out."" Really they just gave me a standing O!",10/25/17 12:33,15719,74229,FALSE,923165619868131329
Twitter for iPhone,Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10/25/17 11:35,19051,95816,FALSE,923150966551171073
Twitter for iPhone,The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10/25/17 11:30,12264,60710,FALSE,923149793974775810
Twitter for iPhone,The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10/25/17 11:27,15617,68524,FALSE,923149037523566592
Twitter for iPhone,Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President. @FoxNews,10/25/17 11:21,23207,79929,FALSE,923147501418446849
Twitter for iPhone,So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10/24/17 22:20,17165,89407,FALSE,922951009277825024
Twitter for iPhone,“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10/24/17 19:11,6719,32038,FALSE,922903426434064384
Twitter for iPhone,Stock Market just hit another record high! Jobs looking very good.,10/24/17 14:35,19348,99849,FALSE,922833943749103621
Twitter for iPhone,...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10/24/17 14:20,15461,68553,FALSE,922830229525225477
Twitter for iPhone,Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10/24/17 14:13,14402,64328,FALSE,922828476872318976
Twitter for iPhone,Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10/24/17 13:30,14306,60101,FALSE,922817539251556353
Twitter for iPhone,...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10/24/17 12:20,13673,61172,FALSE,922799981874089985
Twitter for iPhone,Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10/24/17 12:13,20849,83559,FALSE,922798321739161600
Twitter for iPhone,We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10/23/17 23:18,17642,73233,FALSE,922603042796654592
Twitter for iPhone,I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10/23/17 12:30,17537,89997,FALSE,922440008971292672
Twitter for iPhone,Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10/23/17 11:53,25192,118167,FALSE,922430688703451136
Twitter for iPhone,There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10/23/17 11:42,25159,118075,FALSE,922428118685581313
Twitter for iPhone,It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10/22/17 12:08,27997,125751,FALSE,922072236592435200
Twitter for iPhone,Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10/22/17 12:02,23964,110087,FALSE,922070659093671936
Twitter for iPhone,Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10/22/17 11:50,7956,48368,FALSE,922067676708638721
Twitter for iPhone,...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10/22/17 0:09,17602,79676,FALSE,921891186352287744
Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10/22/17 0:02,16276,78893,FALSE,921889525881819136
Twitter for iPhone,I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10/21/17 23:57,13683,71314,FALSE,921888248707846144
Twitter for iPhone,"Just out but lightly reported: ""Fewest jobless claims since 1973 show firm U.S. Job Market"" Lowest since March 1973. @bpolitics",10/21/17 22:51,17376,67844,FALSE,921871707564101632
Twitter for iPhone,Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10/21/17 21:21,23221,102739,FALSE,921848853090983938
Twitter for iPhone,"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?",10/21/17 20:06,24336,101054,FALSE,921829947093733376
Twitter for iPhone,"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",10/21/17 19:59,25360,84962,FALSE,921828280998744066
Twitter for iPhone,“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,10/21/17 16:50,11255,48552,FALSE,921780758372642816
Twitter for iPhone,Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10/21/17 13:14,21391,96172,FALSE,921726400922619904
Twitter for iPhone,People get what is going on! https://t.co/Pdg7VqQv6M,10/21/17 13:08,16020,55439,FALSE,921724821939130369
Twitter for iPhone,Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,10/21/17 12:35,70990,213796,FALSE,921716470140325889
Twitter for iPhone,I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10/21/17 12:07,20325,92789,FALSE,921709468055896064
Twitter for iPhone,Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,10/21/17 11:52,15668,71126,FALSE,921705862992887808
Twitter for iPhone,"Great book just out ""A Place Called Heaven"" by Dr. Robert Jeffress - A wonderful man!",10/20/17 23:52,14079,72943,FALSE,921524504836395008
Media Studio,This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,10/20/17 21:10,16056,64941,FALSE,921483820288921601
Twitter for iPhone,Today it was an honor to have @UNSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A. we appreciate all you do! https://t.co/Sk0Jcazzxw,10/20/17 18:50,7177,36967,FALSE,921448521617821701
Media Studio,Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,10/20/17 18:31,13187,49511,FALSE,921443729990397952
Twitter for iPhone,"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good we must keep America safe!",10/20/17 10:31,29854,109246,FALSE,921323063945453574
Twitter for iPhone,....This now allows for the passage of large scale Tax Cuts (and Reform) which will be the biggest in the history of our country!,10/20/17 10:15,15323,75640,FALSE,921319017826091008
Twitter for iPhone,The Budget passed late last night 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....,10/20/17 10:11,16037,72214,FALSE,921317883321430016
Twitter for iPhone,Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10/20/17 5:12,13058,55053,FALSE,921242760685998080
Twitter for iPhone,Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,10/20/17 3:00,9931,52376,FALSE,921209530628956161
Twitter for iPhone,The Fake News is going crazy with wacky Congresswoman Wilson(D) who was SECRETLY on a very personal call and gave a total lie on content!,10/20/17 2:53,21124,91586,FALSE,921207772233990144
Media Studio,"Keep up the GREAT work. I am with you 100%!""ISIS is losing its grip...""Army Colonel Ryan DillonCJTF–OIRhttps://t.co/jVGuvv5mzm https://t.co/PSCXg38CtS",10/20/17 1:43,12948,55541,FALSE,921189980843663360
Twitter for iPhone,It was great to have Governor @RicardoRossello of #PuertoRico__with us at the @WhiteHouse today. We are with you! #PRStrong https://t.co/Op2xDZxvNc,10/19/17 20:40,11028,50193,FALSE,921113816053755904
Twitter for iPhone,".@foxandfriends ""Russia sent millions to Clinton Foundation""",10/19/17 12:21,23830,73035,FALSE,920988223362469891
Twitter for iPhone,Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it Russia the FBI or the Dems (or all)?,10/19/17 11:56,26139,88012,FALSE,920981920787386368
Twitter for iPhone,Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,10/19/17 11:17,40651,120166,FALSE,920972261032648705
Twitter for iPhone,Republicans are going for the big Budget approval today first step toward massive tax cuts. I think we have the votes but who knows?,10/19/17 10:54,13566,72482,FALSE,920966294035451904
Twitter for iPhone,46% of Americans think the Media is inventing stories about Trump &amp; his Administration. @FoxNews   It is actually much worse than this!,10/19/17 3:03,19268,84057,FALSE,920847844759699456
Twitter for iPhone,.@DanaPerino &amp; @BradThorThank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH,10/18/17 23:31,10559,44591,FALSE,920794597265088512
Twitter for iPhone,20000_21000_22000_ 23000_this year...FOUR one thousand milestones this year... #Dow23K #MAGA https://t.co/GQ5f2eVvEI,10/18/17 22:49,14454,57977,FALSE,920783976784171008
Twitter for iPhone,This is what REAL PRIDE in our COUNTRY is all about! #USA__ https://t.co/kyv866prdE,10/18/17 22:19,18196,70464,FALSE,920776302231244800
Twitter for iPhone,.@NFL: Too much talk not enough action. Stand for the National Anthem.,10/18/17 20:42,23044,98961,FALSE,920751863426842625
Media Studio,Iran hides behind its assertion of technical compliance w/the nuclear deal while it brazenly violates the other limits..Amb. @NikkiHaley https://t.co/xvHgx7d1cT,10/18/17 19:27,11941,42384,FALSE,920733077349064707
Media Studio,It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform https://t.co/ge4Xic9fId,10/18/17 18:20,7511,36710,FALSE,920716270395371521
Twitter for iPhone,Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! https://t.co/YaoPbaVI5L,10/18/17 16:58,9044,44208,FALSE,920695565578592256
Media Studio,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP,10/18/17 15:07,10590,43710,FALSE,920667567030710272
Twitter for iPhone,I am supportive of Lamar as a person &amp; also of the process but I can never support bailing out ins co's who have made a fortune w/ O'Care.,10/18/17 13:41,13050,60949,FALSE,920645935981613057
Twitter for iPhone,Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,10/18/17 11:25,25506,99764,FALSE,920611770775064576
Twitter for iPhone,The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,10/18/17 11:06,24511,101633,FALSE,920606910109356032
Twitter for iPhone,As it has turned out James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!,10/18/17 10:56,25384,94520,FALSE,920604520572424193
Twitter for iPhone,The Democrats will only vote for Tax Increases. Hopefully all Senate Republicans will vote for the largest Tax Cuts in U.S. history.,10/18/17 10:38,14109,60724,FALSE,920599916371693568
Twitter for iPhone,...people not interviewed including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?,10/18/17 10:27,19842,73678,FALSE,920597192666157057
Twitter for iPhone,Wow FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..,10/18/17 10:21,24369,86318,FALSE,920595564064100352
Media Studio,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. _https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,10/18/17 2:21,17935,63961,FALSE,920474831749025795
Media Studio,Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy revive our industry &amp; renew the AMERICAN DREAM! https://t.co/HI30nojsGo,10/18/17 0:44,9709,42699,FALSE,920450535005851648
Twitter for iPhone,WOW! https://t.co/eKfRktNVuy,10/17/17 23:06,17165,63824,FALSE,920425695507042305
Twitter for iPhone,BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10/17/17 23:03,31067,104601,FALSE,920425069964349445
Twitter for iPhone,"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.",10/17/17 21:56,16808,72698,FALSE,920408108194783232
Twitter for iPhone,So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews @CBSNews @ABC and @CNN. Fiction writers!,10/17/17 21:51,16242,64187,FALSE,920406959320371200
Media Studio,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! _https://t.co/Bn1vM6fYW9 _https://t.co/j0roMFT3YL https://t.co/MPe5HWFcZ1,10/17/17 18:59,6765,37587,FALSE,920363714062274560
Twitter for iPhone,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. __https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi,10/17/17 17:25,4373,25242,FALSE,920340060947574786
Twitter for iPhone,Dow Passes 23000 for the First Time Fueled by Strong Earnings#Dow23K_https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou,10/17/17 16:16,11493,46070,FALSE,920322631412473856
Twitter for iPhone,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,10/17/17 12:39,8702,50141,FALSE,920268091329859585
Twitter for iPhone,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! https://t.co/maO9Nc0sTe,10/16/17 23:32,12313,65889,FALSE,920069869365878785
Twitter for iPhone,"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was ""I hope so!""",10/16/17 13:12,35069,152051,FALSE,919914000959397888
Twitter for iPhone,The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also record business enthusiasm.,10/16/17 12:57,19613,96816,FALSE,919910256624447493
Twitter for iPhone,Since Election Day on November 8 the Stock Market is up more than 25% unemployment is at a 17 year low &amp; companies are coming back to U.S.,10/16/17 12:54,20216,92771,FALSE,919909494200528897
Twitter for iPhone,Dem Senator Schumer hated the Iran deal made by President Obama but now that I am involved he is OK with it. Tell that to Israel Chuck!,10/16/17 12:49,21065,77093,FALSE,919908143475412993
Twitter for iPhone,The Democrats only want to increase taxes and obstruct. That's all they are good at!,10/16/17 12:21,12973,57644,FALSE,919901190376259586
Twitter for iPhone,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,10/16/17 12:17,12938,58127,FALSE,919900022409449474
Twitter for iPhone,...approvals of The Keystone XL &amp; Dakota Access pipelines. Also look at the recent EPA cancelations &amp; our great new Supreme Court Justice!,10/15/17 13:46,14897,77543,FALSE,919560102725738498
Twitter for iPhone,The Failing @nytimes in a story by Peter Baker should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....,10/15/17 13:25,12861,60798,FALSE,919554724512387072
Twitter for iPhone,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,10/14/17 21:27,16003,71175,FALSE,919313707355787264
Twitter for iPhone,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,10/14/17 11:27,22827,118617,FALSE,919162619889704961
Twitter for iPhone,Health Insurance stocks which have gone through the roof during the ObamaCare years plunged yesterday after I ended their Dems windfall!,10/14/17 11:18,18450,84508,FALSE,919160558712172544
Twitter for iPhone,"Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""",10/14/17 1:31,16039,68504,FALSE,919012714827145216
Twitter for iPhone,ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime premiums &amp; deductibles are way up!,10/14/17 1:17,12409,61481,FALSE,919009334016856065
Twitter for iPhone,Money pouring into Insurance Companies profits under the guise of ObamaCare is over. They have made a fortune.Dems must get smart &amp; deal!,10/14/17 1:10,15845,69168,FALSE,919007577681354752
Twitter for iPhone,Many people talking with much agreement on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!,10/14/17 1:02,11325,54519,FALSE,919005534883328000
Twitter for iPhone,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.,10/14/17 0:53,14106,70090,FALSE,919003314674634752
Media Studio,#WeeklyAddress__ https://t.co/riqEiBNwk2,10/13/17 22:01,10666,41603,FALSE,918960024256434176
Media Studio,Today I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC,10/13/17 18:09,17647,66875,FALSE,918901399080935424
Twitter for iPhone,Consumer confidence soars to highest level since 2004_https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX,10/13/17 17:41,11415,48865,FALSE,918894502185787392
Twitter for iPhone,In America we don't worship government - we worship God. #ValuesVotersSummit https://t.co/YQ3iDlWylK,10/13/17 17:07,21151,80176,FALSE,918885859230875649
Twitter for iPhone,I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!#242NavyBday https://t.co/qcdB4U8CqA,10/13/17 16:30,16683,73286,FALSE,918876603148652544
Twitter for iPhone,The wonderful people of Puerto Rico with their unmatched spirit know how bad things were before the H's. I will always be with them!,10/13/17 12:01,11949,63491,FALSE,918808798059483136
Twitter for iPhone,Hard to believe that the Democrats who have gone so far LEFT that they are no longer recognizable are fighting so hard for Sanctuary crime,10/13/17 11:51,22858,93291,FALSE,918806396875010048
Twitter for iPhone,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,10/13/17 11:14,15485,76367,FALSE,918797009133465600
Twitter for iPhone,Sadly they and others are Fake News and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s,10/13/17 11:10,11885,51866,FALSE,918796079243677696
Twitter for iPhone,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,10/13/17 9:36,14207,64283,FALSE,918772522983874561
Media Studio,It is time to take care of OUR COUNTRY to rebuild OUR COMMUNITIES and to protect our GREAT AMERICAN WORKERS! #TaxReform https://t.co/FEjGjT4xp9,10/13/17 1:18,16514,68837,FALSE,918647067224035334
Twitter for iPhone,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,10/13/17 0:12,22416,87857,FALSE,918630610167529472
Twitter for iPhone,Happy #NationalFarmersDay!_https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI,10/12/17 20:19,11002,50217,FALSE,918571860308254720
Media Studio,We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA GROW in AMERICA and HIRE in AMERICA! https://t.co/DdI1yWi7YZ,10/12/17 18:17,15614,68294,FALSE,918541193037967361
Media Studio,The time has come to take action to IMPROVE access INCREASE choices and LOWER COSTS for HEALTHCARE! __https://t.co/mz5fdveTVh https://t.co/dDZLsKuNSe,10/12/17 17:06,12853,52052,FALSE,918523263554412544
Twitter for iPhone,The Fake News Is going all out in order to demean and denigrate! Such hatred!,10/12/17 12:45,16941,80734,FALSE,918457595618365441
Twitter for iPhone,...We cannot keep FEMA the Military &amp; the First Responders who have been amazing (under the most difficult circumstances) in P.R. forever!,10/12/17 11:07,13433,64982,FALSE,918432809282342912
Twitter for iPhone,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....,10/12/17 10:58,10164,50926,FALSE,918430769776914432
Twitter for iPhone,Puerto Rico survived the Hurricanes now a financial crisis looms largely of their own making. says Sharyl Attkisson. A total lack of.....,10/12/17 10:49,10197,47405,FALSE,918428456869916672
