source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.,6/26/18 12:36,25314,100564,FALSE,1.01159E+18
Twitter for iPhone,A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move watch it will be the beginning of the end - they surrendered they quit! The Aura will be gone and they will be taxed like never before!,6/26/18 12:17,20239,90683,FALSE,1.01158E+18
Twitter for iPhone,It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,6/26/18 11:57,15822,73800,FALSE,1.01158E+18
Twitter for iPhone,....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!,6/26/18 11:49,12699,59463,FALSE,1.01158E+18
Twitter for iPhone,....When I had Harley-Davidson officials over to the White House I chided them about tariffs in other countries like India being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!,6/26/18 11:37,12622,58848,FALSE,1.01157E+18
Twitter for iPhone,....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!,6/26/18 11:25,14667,66769,FALSE,1.01157E+18
Twitter for iPhone,Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp; unfair trade is but we will fix it.....,6/26/18 11:16,15040,66670,FALSE,1.01157E+18
Twitter for iPhone,Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster! https://t.co/5xlz0wfMfu,6/26/18 1:35,13649,57389,FALSE,1.01142E+18
Twitter for iPhone,Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA,6/25/18 23:44,8090,53627,FALSE,1.01139E+18
Twitter for iPhone,The hearing of Peter Strzok and the other hating frauds at the FBI &amp; DOJ should be shown to the public on live television not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!,6/25/18 23:30,39533,136112,FALSE,1.01139E+18
Twitter for iPhone,Why is Senator Mark Warner (D-VA) perhaps in a near drunken state claiming he has information that only he and Bob Mueller the leader of the 13 Angry Democrats on a Witch Hunt knows? Isn’t this highly illegal. Is it being investigated?,6/25/18 23:22,25641,93045,FALSE,1.01139E+18
Twitter for iPhone,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents” https://t.co/AcgnIZNh6e,6/25/18 23:06,15276,62998,FALSE,1.01139E+18
Twitter for iPhone,Surprised that Harley-Davidson of all companies would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U. which has hurt us badly on trade down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA,6/25/18 21:28,17870,76604,FALSE,1.01136E+18
Twitter for iPhone,Congresswoman Maxine Waters an extraordinarily low IQ person has become together with Nancy Pelosi the Face of the Democrat Party. She has just called for harm to supporters of which there are many of the Make America Great Again movement. Be careful what you wish for Max!,6/25/18 17:11,42675,147638,FALSE,1.0113E+18
Twitter for iPhone,Will be heading to one of my favorite places South Carolina to fight for one of my original “fighters” Governor Henry McMaster. Speaking at 7:00 P.M.,6/25/18 14:36,15236,73542,FALSE,1.01126E+18
Twitter for iPhone,....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,6/25/18 12:54,22696,96547,FALSE,1.01123E+18
Twitter for iPhone,Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......,6/25/18 12:43,22686,94079,FALSE,1.01123E+18
Twitter for iPhone,Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,6/25/18 12:36,27294,107094,FALSE,1.01123E+18
Twitter for iPhone,I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to) because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ &amp; FBI aren’t giving over requested documents?,6/25/18 12:02,30680,117404,FALSE,1.01122E+18
Twitter for iPhone,The Red Hen Restaurant should focus more on cleaning its filthy canopies doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule if a restaurant is dirty on the outside it is dirty on the inside!,6/25/18 11:41,36646,141788,FALSE,1.01121E+18
Twitter for iPhone,Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually far greater than would ever have been believed!,6/25/18 11:28,18950,74572,FALSE,1.01121E+18
Twitter for iPhone,.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,6/25/18 1:08,14590,62819,FALSE,1.01105E+18
Twitter for iPhone,House Republicans could easily pass a Bill on Strong Border Security but remember it still has to pass in the Senate and for that we need 10 Democrat votes and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!,6/25/18 0:08,29786,113187,FALSE,1.01104E+18
Twitter for iPhone,.@ClayHiggins18 has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,6/25/18 0:01,3846,15326,FALSE,1.01104E+18
Twitter for iPhone,.@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair) &amp; that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called &amp; said “monster ratings.” Be a man Jimmy!,6/25/18 0:01,20317,96521,FALSE,1.01104E+18
Twitter for iPhone,The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country remove those Barriers &amp; Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!,6/24/18 20:12,28290,114520,FALSE,1.01098E+18
Twitter for iPhone,....Our Immigration policy laughed at all over the world is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!,6/24/18 15:08,31787,128435,FALSE,1.0109E+18
Twitter for iPhone,We cannot allow all of these people to invade our Country. When somebody comes in we must immediately with no Judges or Court Cases bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...,6/24/18 15:02,31661,122884,FALSE,1.0109E+18
Twitter for iPhone,Democrats fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders No Crime!,6/24/18 13:12,31698,129111,FALSE,1.01087E+18
Twitter for iPhone,Major Wall Street Journal opinion piece today talking about the Russian Witch Hunt and the disgrace that it is. So many people hurt so bad for our country - a total sham!https://t.co/bcpSGtoX6a,6/24/18 1:43,25586,85331,FALSE,1.0107E+18
Twitter for iPhone,AMERICA IS OPEN FOR BUSINESS! https://t.co/ZjdlHwJlxm,6/23/18 22:06,17052,76354,FALSE,1.01065E+18
Twitter for iPhone,Thank you @NVGOP! #MAGA https://t.co/OGTR2j6PGG,6/23/18 20:25,9665,43034,FALSE,1.01062E+18
Twitter for iPhone,Happy Birthday to Supreme Court Justice Clarence Thomas a friend and great man! https://t.co/hlXYYkTjcv,6/23/18 17:12,19399,94399,FALSE,1.01057E+18
Twitter for iPhone,It’s very sad that Nancy Pelosi and her sidekick Cryin’ Chuck Schumer want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!,6/23/18 17:05,38397,155396,FALSE,1.01057E+18
Twitter for iPhone,Heading to Nevada to talk trade and immigration with supporters. Country’s economy is stronger than ever before with numbers that are getting better by the week. Tremendous potential and trade deals are coming along well.,6/23/18 16:57,15579,80657,FALSE,1.01057E+18
Twitter for iPhone,My thoughts and prayers are with Representative Katie Arrington of South Carolina including all of those involved in last nights car accident and their families. https://t.co/rWYt2VBjxc,6/23/18 14:53,13840,60196,FALSE,1.01054E+18
Twitter for iPhone,...everyone how much he likes me but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA,6/23/18 14:00,8167,38141,FALSE,1.01052E+18
Twitter for iPhone,.@VP Pence is heading to Pittsburgh Pennsylvania where we have both strongly endorsed one of the finest men around Congressman Keith @RothfusForPA. He is running against #LambTheSham who is telling...,6/23/18 14:00,10246,44804,FALSE,1.01052E+18
Twitter for iPhone,Drudge Report  “OBAMA KEPT THEM IN CAGES WRAPPED THEM IN FOIL” We do a much better job while at the same time maintaining a MUCH stronger Border! Mainstream Fake Media hates this story.,6/23/18 12:52,32722,115421,FALSE,1.01051E+18
Twitter for iPhone,“Disability applications plunge as economy strengthens”  Failing New York Times,6/23/18 12:42,13619,64222,FALSE,1.0105E+18
Twitter for iPhone,The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for their companies.”  This is the best number in the Association’s history!,6/23/18 12:38,19219,82232,FALSE,1.0105E+18
Twitter for iPhone,The Russian Witch Hunt is Rigged!,6/23/18 11:36,18184,87005,FALSE,1.01049E+18
Twitter for iPhone,.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias lying and hate by the investigators people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!,6/23/18 11:33,21899,87179,FALSE,1.01049E+18
Twitter for iPhone,Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn,6/23/18 11:15,12079,51495,FALSE,1.01048E+18
Twitter for iPhone,Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,6/23/18 0:34,19706,87227,FALSE,1.01032E+18
Twitter for iPhone,Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23,6/22/18 20:23,24921,94735,FALSE,1.01026E+18
Twitter for iPhone,We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY,6/22/18 19:40,30511,89074,FALSE,1.01025E+18
Twitter for iPhone,Based on the Tariffs and Trade Barriers long placed on the U.S. and it great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,6/22/18 14:25,14415,55360,FALSE,1.01017E+18
Twitter for iPhone,Hope OPEC will increase output substantially. Need to keep prices down!,6/22/18 14:10,13239,63717,FALSE,1.01016E+18
Twitter for iPhone,We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief hoping it will help them in the elections. Obama and others had the same pictures and did nothing about it!,6/22/18 13:43,29162,109245,FALSE,1.01016E+18
Twitter for iPhone,80% of Mexico’s Exports come to the United States. They totally rely on us which is fine with me. They do have though very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!,6/22/18 13:30,22846,92429,FALSE,1.01015E+18
Twitter for iPhone,Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!,6/22/18 11:58,24732,100231,FALSE,1.01013E+18
Twitter for iPhone,Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!,6/22/18 11:46,13681,54609,FALSE,1.01013E+18
Twitter for iPhone,Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!,6/22/18 11:31,13123,56818,FALSE,1.01012E+18
Twitter for iPhone,Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!,6/22/18 11:06,24416,90620,FALSE,1.01012E+18
Twitter for iPhone,Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto RESIST! Ours is PRODUCE!,6/22/18 11:00,30186,106188,FALSE,1.01012E+18
Twitter for iPhone,Even if we get 100% Republican votes in the Senate we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won’t give votes for political reasons &amp; because they don’t care about Crime coming from Border! So we need to elect more R’s!,6/22/18 10:54,20462,77931,FALSE,1.01011E+18
Twitter for iPhone,Our great Judge Jeanine Pirro is out with a new book “Liars Leakers and Liberals the Case Against the Anti-Trump Conspiracy” which is fantastic. Go get it!,6/22/18 10:41,20268,88791,FALSE,1.01011E+18
Twitter for iPhone,You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart” without getting Dem votes. Problem is they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!,6/21/18 23:07,23606,84563,FALSE,1.00994E+18
Twitter for iPhone,We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness millions of people will journey into our country.,6/21/18 22:40,32918,144945,FALSE,1.00993E+18
Twitter for iPhone,“I REALLY DON’T CARE DO U?” written on the back of Melania’s jacket refers to the Fake News Media. Melania has learned how dishonest they are and she truly no longer cares!,6/21/18 21:51,41413,159572,FALSE,1.00992E+18
Twitter for iPhone,Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.,6/21/18 20:46,14011,67027,FALSE,1.0099E+18
Twitter for iPhone,Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!,6/21/18 20:46,15866,76785,FALSE,1.0099E+18
Twitter for iPhone,I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq,6/21/18 20:45,10215,51622,FALSE,1.0099E+18
Twitter for iPhone,"The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...” @Varneyco https://t.co/2bUbA7zSFM,06-21-2018 20:25:24,11608,47038,false,1009895079631351808",,,,,
Media Studio,My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5,6/21/18 17:02,19376,70977,FALSE,1.00984E+18
Twitter for iPhone,Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosi’s dream. It won’t happen!,6/21/18 14:38,25463,104682,FALSE,1.00981E+18
Twitter for iPhone,Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA,6/21/18 13:52,9527,43115,FALSE,1.0098E+18
Twitter for iPhone,What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!,6/21/18 13:08,20623,77658,FALSE,1.00979E+18
Twitter for iPhone,Last night in Minnesota was incredible. What a crowd!,6/21/18 12:50,12300,76157,FALSE,1.00978E+18
Twitter for iPhone,Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA,6/21/18 12:47,3852,16283,FALSE,1.00978E+18
Twitter for iPhone,I will be going the Columbia South Carolina on Monday night to do a campaign speech for one of my very early supporters a man who truly loves the people of South Carolina Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!,6/21/18 12:38,17163,81211,FALSE,1.00978E+18
Twitter for iPhone,The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!,6/21/18 12:29,17939,72348,FALSE,1.00978E+18
Twitter for iPhone,We shouldn’t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.,6/21/18 12:12,27946,105311,FALSE,1.00977E+18
Twitter for iPhone,ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh,6/21/18 3:51,18665,75097,FALSE,1.00964E+18
Twitter for iPhone,Just returning from the Great State of Minnesota where we had an incredible rally with 9000 people and at least 10000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!,6/21/18 3:24,16971,87684,FALSE,1.00964E+18
Twitter for iPhone,Thank you Duluth Minnesota. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK,6/21/18 1:01,16437,72767,FALSE,1.0096E+18
Twitter for iPhone,So sorry people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA,6/20/18 23:30,21779,94335,FALSE,1.00958E+18
Twitter for iPhone,Just landed in Duluth Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!,6/20/18 21:54,9771,55854,FALSE,1.00956E+18
Twitter for iPhone,Don’t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj,6/20/18 20:39,72651,188618,FALSE,1.00954E+18
Twitter for iPhone,Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBias https://t.co/c0XOk1btEQ,6/20/18 20:34,14796,51871,FALSE,1.00953E+18
Twitter for iPhone,Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!,6/20/18 20:04,10029,53851,FALSE,1.00953E+18
Twitter for iPhone,https://t.co/yfwdyUHmn3,6/20/18 17:37,11932,43700,FALSE,1.00949E+18
Twitter for iPhone,More records! #MAGA https://t.co/2CP5eq40Fy,6/20/18 15:00,10841,42424,FALSE,1.00945E+18
Twitter for iPhone,“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly too big a story!,6/20/18 14:00,22186,83338,FALSE,1.00944E+18
Twitter for iPhone,It’s the Democrats fault they won’t give us the votes needed to pass good immigration legislation. They want open borders which breeds horrible crime. Republicans want security. But I am working on something - it never ends!,6/20/18 13:41,23501,96534,FALSE,1.00943E+18
Twitter for iPhone,The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!,6/20/18 12:25,32075,126623,FALSE,1.00941E+18
Twitter for iPhone,THANK YOU @HouseGOP! https://t.co/scvACfJwts,6/20/18 2:36,9507,48199,FALSE,1.00926E+18
Twitter for iPhone,Earlier today @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!____ https://t.co/cCubCyiRm5,6/20/18 2:17,13128,70132,FALSE,1.00926E+18
Twitter for iPhone,Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country while at the same time recommending changes to obsolete &amp; nasty laws which force family separation. We want “heart” and security in America!,6/20/18 1:06,22451,96708,FALSE,1.00924E+18
Media Studio,I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many many decades... https://t.co/1F7EK9Ef88,6/19/18 18:04,22068,82636,FALSE,1.00913E+18
Twitter for iPhone,THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0,6/19/18 17:35,8626,38632,FALSE,1.00913E+18
Twitter for iPhone,Join me tomorrow in Duluth Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW,6/19/18 15:22,10619,42736,FALSE,1.00909E+18
Twitter for iPhone,#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done always keeping in mind that we must have strong border security.,6/19/18 14:11,20015,80534,FALSE,1.00908E+18
Twitter for iPhone,We must always arrest people coming into our Country illegally. Of the 12000 children 10000 are being sent by their parents on a very dangerous trip and only 2000 are with their parents many of whom have tried to enter our Country illegally on numerous occasions.,6/19/18 14:07,32768,122189,FALSE,1.00908E+18
Twitter for iPhone,Democrats are the problem. They don’t care about crime and want illegal immigrants no matter how bad they may be to pour into and infest our Country like MS-13. They can’t win on their terrible policies so they view them as potential voters!,6/19/18 13:52,28272,109384,FALSE,1.00907E+18
Twitter for iPhone,If you don’t have Borders you don’t have a Country!,6/19/18 13:52,42024,173340,FALSE,1.00907E+18
Twitter for iPhone,Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!,6/19/18 13:52,19736,80573,FALSE,1.00907E+18
Twitter for iPhone,I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!” Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p,6/19/18 13:52,20788,85067,FALSE,1.00907E+18
Twitter for iPhone,Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,6/18/18 15:27,21407,88684,FALSE,1.00873E+18
Twitter for iPhone,If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have the Fake News would have named him a national hero!,6/18/18 14:57,26893,120464,FALSE,1.00873E+18
Twitter for iPhone,It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!,6/18/18 13:53,23521,100445,FALSE,1.00871E+18
Twitter for iPhone,CHANGE THE LAWS!,6/18/18 13:50,19027,85385,FALSE,1.00871E+18
Twitter for iPhone,Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic with some countries the most dangerous places in the world. Not going to happen in the U.S.,6/18/18 13:50,30031,116973,FALSE,1.00871E+18
Twitter for iPhone,We don’t want what is happening with immigration in Europe to happen with us!,6/18/18 13:04,32692,128143,FALSE,1.0087E+18
Twitter for iPhone,The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,6/18/18 13:02,34717,117299,FALSE,1.0087E+18
Twitter for iPhone,Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs including MS-13 coming into our country illegally?,6/18/18 12:46,26853,109438,FALSE,1.00869E+18
Twitter for iPhone,“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal isn’t it?,6/18/18 1:03,27840,106014,FALSE,1.00852E+18
Twitter for iPhone,The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don’t wait until after the election because you are going to lose!,6/18/18 0:49,20034,89729,FALSE,1.00851E+18
Twitter for iPhone,Why was the FBI’s sick loser Peter Strzok working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats when Strzok was giving Crooked Hillary a free pass yet telling his lover lawyer Lisa Page that “we’ll stop” Trump from becoming President? Witch Hunt!,6/18/18 0:42,21339,84263,FALSE,1.00851E+18
Twitter for iPhone,Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that and knowing the enemy of the people Fake News they put their own spin on it - truth doesn’t matter to them!,6/18/18 0:25,24521,101649,FALSE,1.00851E+18
Twitter for iPhone,WITCH HUNT! There was no Russian Collusion. Oh I see there was no Russian Collusion so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!,6/17/18 14:54,30555,125754,FALSE,1.00836E+18
Twitter for iPhone,Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?,6/17/18 13:26,16714,70925,FALSE,1.00834E+18
Twitter for iPhone,Our economy is perhaps BETTER than it has ever been. Companies doing really well and moving back to America and jobs numbers are the best in 44 years.,6/17/18 13:08,15724,82528,FALSE,1.00834E+18
Twitter for iPhone,The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here in our country some people would rather see this historic deal fail than give Trump a win even if it does save potentially millions &amp; millions of lives!,6/17/18 13:01,18711,79452,FALSE,1.00833E+18
Twitter for iPhone,Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also quite provocative. Can start up immediately if talks break down which I hope will not happen!,6/17/18 12:48,15119,75820,FALSE,1.00833E+18
Twitter for iPhone,Funny how the Fake News in a coordinated effort with each other likes to say I gave sooo much to North Korea because I “met.” That’s because that’s all they have to disparage! We got so much for peace in the world &amp; more is being added in finals. Even got our hostages/remains!,6/17/18 12:40,17152,78676,FALSE,1.00833E+18
Twitter for iPhone,Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear as did Rod Rosenstein’s memo that Trump was absolutely justified unquestionably justified in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!,6/17/18 12:31,17300,70893,FALSE,1.00833E+18
Twitter for iPhone,Please clear up the Fake News! https://t.co/3VbIKbmKwP,6/17/18 11:58,12335,51986,FALSE,1.00832E+18
Twitter for iPhone,Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck but are you sure you got that right? No more nuclear testing or rockets flying all over the place blew up launch sites. Hostages already back hero remains coming home &amp; much more!,6/17/18 11:52,19640,85039,FALSE,1.00832E+18
Twitter for iPhone,The IG Report totally destroys James Comey and all of his minions including the great lovers Peter Strzok and Lisa Page who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!,6/16/18 14:01,30186,119661,FALSE,1.00799E+18
Twitter for iPhone,The IG Report totally distroys James Comey and all of his minions including the great lovers Peter Strzok and Lisa Page who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!,6/16/18 13:56,1410,4175,FALSE,1.00799E+18
Twitter for iPhone,My supporters are the smartest strongest most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger so does our country. Best numbers ever!,6/16/18 13:12,43106,183643,FALSE,1.00797E+18
Twitter for iPhone,Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a change! This is why we need more Republicans elected in November. Democrats are good at only three things High Taxes High Crime and Obstruction. Sad!,6/16/18 13:03,30394,119553,FALSE,1.00797E+18
Twitter for iPhone,Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week. https://t.co/kGxXe50459,6/15/18 22:32,9088,47689,FALSE,1.00775E+18
Twitter for iPhone,The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again WRONG! https://t.co/I6eEKEZV6z,6/15/18 22:23,17801,73047,FALSE,1.00775E+18
