Followers,Follower_Change,Num_Tweets,Year,Month,Week,Day,Hour,Holiday,Word_Count,Any_urls,Character_Count,avg_word_len,Num_Stopwords,Any_Hashtags,Num_Hashtags,Any_Mentions,Num_Mentions,Num_Upper,Upper,Num_Exclaim,Any_Clinton,Any_Obama,Any_MAGA,Any_ad,FakeNews,Any_Immigration,JoinMe,Conference,Rally,Welcomes,Violence,tf,idf,tfidf,Sentiment,Subjectivity
55197909,14428,20,2018,10,42,18,11,0.0,51,0,280,4.509803921568627,27,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.01020408163265306,6.406195099908732,0.06536933775417073,-0.19999999999999998,0.19999999999999998
55197909,14428,20,2018,10,42,18,11,0.0,46,0,280,5.108695652173913,16,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.006578947368421049,6.32329560670669,0.041600628991491355,-0.012142857142857144,0.5207142857142857
55197909,14428,20,2018,10,42,18,2,0.0,49,0,281,4.755102040816326,16,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0.008695652173913045,5.889793739019255,0.051215597730602226,-0.06000000000000002,0.31
55183481,21542,22,2018,10,42,17,22,0.0,27,1,139,4.52,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.027906976744186046,5.8299694760754885,0.16269682258815316,0.0625,0.5
55183481,21542,22,2018,10,42,17,19,0.0,43,0,267,5.232558139534884,18,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.008082622361921869,5.895427889757411,0.0476505172948511,0.15208333333333332,0.5291666666666667
55183481,21542,22,2018,10,42,17,19,0.0,44,0,270,5.159090909090909,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.014084507042253521,5.4927108049741,0.07736212401371971,0.15,0.4
55183481,21542,22,2018,10,42,17,17,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55183481,21542,22,2018,10,42,17,17,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55183481,21542,22,2018,10,42,17,17,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55183481,21542,22,2018,10,42,17,17,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55183481,21542,22,2018,10,42,17,17,0.0,23,1,136,5.136363636363637,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,5.493085550687195,0.1373271387671799,0.0,0.0
55183481,21542,22,2018,10,42,17,13,0.0,18,0,113,5.333333333333333,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.018518518518518517,5.713293514307138,0.10580173174642848,-0.375,0.625
55183481,21542,22,2018,10,42,17,13,0.0,45,0,277,5.177777777777778,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.012345679012345678,5.9211918121589635,0.07310113348344399,-0.038690476190476206,0.48511904761904756
55183481,21542,22,2018,10,42,17,12,0.0,15,0,95,5.4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018518518518518517,5.275233122417907,0.09768950226699827,0.0,0.1
55183481,21542,22,2018,10,42,17,12,0.0,10,0,67,5.8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.024390243902439022,5.564577930385049,0.1357214129362207,0.0,0.0
55183481,21542,22,2018,10,42,17,12,0.0,20,0,114,4.75,9,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0.03571428571428571,5.568048714664771,0.19885888266659896,-0.5,1.0
55183481,21542,22,2018,10,42,17,12,0.0,50,0,278,4.58,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.006904487917146149,5.756581173748877,0.03974624515822012,0.22999999999999998,0.38
55183481,21542,22,2018,10,42,17,11,0.0,55,0,296,4.4,19,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.009531703273932858,5.773936829382556,0.05503545258010722,0.08333333333333333,0.3444444444444444
55183481,21542,22,2018,10,42,17,11,0.0,46,0,280,5.108695652173913,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010256410256410256,5.546225038080186,0.05688435936492498,0.39999999999999997,0.6
55183481,21542,22,2018,10,42,17,2,0.0,10,0,59,5.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.029411764705882356,5.179539381200377,0.15233939356471699,0.0,0.0
55183481,21542,22,2018,10,42,17,2,0.0,23,0,134,4.869565217391305,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02127659574468085,6.814841102219104,0.14499661919615114,-0.20000000000000004,0.44999999999999996
55183481,21542,22,2018,10,42,17,1,0.0,19,0,118,5.2631578947368425,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02777777777777778,5.922372769177715,0.16451035469938097,0.0,0.0
55183481,21542,22,2018,10,42,17,1,0.0,47,0,280,4.9787234042553195,25,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0076335877862595426,6.475536702876029,0.04943157788454985,-0.5,0.5
55161939,23593,9,2018,10,42,16,23,0.0,19,0,107,4.684210526315789,8,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0.03125,5.688555633821904,0.1777673635569345,0.2857142857142857,0.5357142857142857
55161939,23593,9,2018,10,42,16,18,0.0,48,0,264,4.520833333333333,19,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.013093289689034365,5.458357380162718,0.07146785440474915,0.05416666666666667,0.5
55161939,23593,9,2018,10,42,16,18,0.0,28,0,174,5.25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181818181818184,6.310696668248087,0.1147399394226925,0.15,0.4166666666666667
55161939,23593,9,2018,10,42,16,18,0.0,30,0,174,4.833333333333333,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,7.284626745519501,0.072846267455195,0.0,0.75
55161939,23593,9,2018,10,42,16,16,0.0,5,1,21,5.666666666666667,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0.125,7.443712794125811,0.9304640992657264,0.0,0.0
55161939,23593,9,2018,10,42,16,15,0.0,50,0,264,4.3,23,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010355987055016178,6.284526601820674,0.06508247613535971,-0.033333333333333326,0.4666666666666666
55161939,23593,9,2018,10,42,16,15,0.0,44,0,279,5.363636363636363,14,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.013725490196078433,6.099556580697189,0.08371940404878496,-0.25,0.5
55161939,23593,9,2018,10,42,16,15,0.0,50,0,280,4.62,19,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.022058823529411763,5.891915392529214,0.12996872189402675,0.175,0.65
55161939,23593,9,2018,10,42,16,14,0.0,32,0,193,5.0625,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.011278195488721807,5.41710140881167,0.06109512867080832,0.33333333333333337,0.75
55161939,23593,9,2018,10,42,16,13,0.0,31,0,169,4.483870967741935,18,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0.02173913043478261,6.0406334217486926,0.13131811786410202,-0.25,0.5
55161939,23593,9,2018,10,42,16,13,0.0,12,0,72,5.545454545454546,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.047619047619047616,4.370226637779827,0.20810603037046793,0.13636363636363635,0.45454545454545453
55161939,23593,9,2018,10,42,16,13,0.0,41,0,237,4.804878048780488,20,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.008785529715762274,6.366407121733444,0.05593225895062975,0.10714285714285714,0.21428571428571427
55161939,23593,9,2018,10,42,16,12,0.0,37,0,257,6.314285714285714,12,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.011494252873563218,5.649937679970304,0.06494181241345176,-0.2,0.775
55161939,23593,9,2018,10,42,16,12,0.0,22,0,137,5.2727272727272725,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775,7.044404613560911,0.07915061363551584,0.05,0.575
55161939,23593,9,2018,10,42,16,12,0.0,47,0,272,4.808510638297872,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010989010989010988,6.658532067824199,0.07317068206400218,0.30000000000000004,0.45
55161939,23593,9,2018,10,42,16,12,0.0,48,0,280,4.854166666666667,15,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0.008437123342707917,6.655354240828613,0.05615204461928522,-0.19999999999999996,0.5555555555555555
55161939,23593,9,2018,10,42,16,0,0.0,5,1,27,5.75,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.125,5.229096474077722,0.6536370592597153,0.0,0.0
55138346,21534,7,2018,10,42,15,23,0.0,28,0,183,5.571428571428571,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.029166666666666664,6.071036919816605,0.17707191016131765,0.35,0.65
55138346,21534,7,2018,10,42,15,15,0.0,25,0,143,4.76,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.014925373134328356,5.516097021035896,0.08232980628411783,0.5,0.5
55138346,21534,7,2018,10,42,15,13,0.0,7,0,34,4.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,5.627335065707139,0.2961755297740599,0.0,0.0
55138346,21534,7,2018,10,42,15,12,0.0,46,0,258,4.630434782608695,21,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.009444444444444445,6.849370004904713,0.06468849449076673,0.0,0.0
55138346,21534,7,2018,10,42,15,12,0.0,40,0,233,4.85,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.008246527777777778,5.902601484123876,0.04867596709997988,-0.19791666666666669,0.5520833333333333
55138346,21534,7,2018,10,42,15,12,0.0,46,0,276,5.021739130434782,17,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.008849557522123894,5.559386748087237,0.049198112814931305,0.09857142857142857,0.41571428571428576
55138346,21534,7,2018,10,42,15,11,0.0,31,0,161,4.225806451612903,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017543859649122806,5.770267910469334,0.10123277035911112,0.06818181818181818,0.2897727272727273
55116812,10838,11,2018,10,41,14,19,0.0,8,1,37,4.285714285714286,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,6.87760979114768,0.7641788656830756,0.0,0.0
55116812,10838,11,2018,10,41,14,19,0.0,3,1,11,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,7.61556305105247,1.523112610210494,0.0,0.0
55116812,10838,11,2018,10,41,14,19,0.0,15,0,82,4.533333333333333,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0.034482758620689655,5.730540211568212,0.1976048348816625,0.0,0.0
55116812,10838,11,2018,10,41,14,14,0.0,23,0,126,4.521739130434782,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.024999999999999998,5.367344247888089,0.1341836061972022,0.35000000000000003,0.65
55116812,10838,11,2018,10,41,14,13,0.0,48,0,280,4.957446808510638,18,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.008522727272727269,6.366564849150842,0.054260495873444656,0.02500000000000001,0.4625
55116812,10838,11,2018,10,41,14,3,0.0,20,0,112,4.65,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02631578947368421,6.0500931737347825,0.15921297825617847,0.3,0.0
55116812,10838,11,2018,10,41,14,3,0.0,49,0,283,4.795918367346939,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0.005867014341590615,6.540083204066104,0.03837076195345173,0.1111111111111111,0.3666666666666667
55116812,10838,11,2018,10,41,14,1,0.0,5,1,29,6.0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.07142857142857142,7.503991275395364,0.5359993768139546,0.0,0.0
55105974,35859,14,2018,10,41,13,21,0.0,31,1,159,4.448275862068965,13,1,1,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0.015873015873015872,5.85823369750611,0.09298783646835095,0.0,1.0
55105974,35859,14,2018,10,41,13,20,0.0,6,1,36,6.2,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0.038461538461538464,7.239604744466446,0.27844633632563254,0.0,0.0
55105974,35859,14,2018,10,41,13,20,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55105974,35859,14,2018,10,41,13,17,0.0,51,0,284,4.588235294117647,16,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0.0068181818181818205,5.966575175302802,0.04068119437706457,0.07500000000000001,0.275
55105974,35859,14,2018,10,41,13,17,0.0,48,0,288,5.020833333333333,14,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.006645401382243487,5.812027434580739,0.038623255147399914,0.17200000000000001,0.24800000000000005
55105974,35859,14,2018,10,41,13,17,0.0,20,0,96,4.529411764705882,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.025641025641025637,6.425859143683454,0.16476561906880646,0.0,0.0
55105974,35859,14,2018,10,41,13,14,0.0,47,0,281,5.0,19,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.013736263736263734,5.9291692594335546,0.08144463268452684,0.7,0.6000000000000001
55105974,35859,14,2018,10,41,13,14,0.0,51,0,278,4.470588235294118,26,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009090909090909092,6.129604829195024,0.05572368026540932,0.3055555555555556,0.9166666666666667
55105974,35859,14,2018,10,41,13,13,0.0,9,1,56,6.0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
55105974,35859,14,2018,10,41,13,0,0.0,16,1,91,5.428571428571429,2,1,1,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0.018867924528301886,6.598472151115177,0.12449947454934296,0.85,1.0
55070115,42378,6,2018,10,41,12,22,0.0,28,1,155,4.7407407407407405,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01694915254237288,6.253400309028295,0.10598983574624228,0.2333333333333333,0.48750000000000004
